Open-ended Verifiable Question,Ground-True Answer
"A 43-year-old man with a history of intravenous drug use presents with general fatigue, weakness, and swelling in his ankles and lower legs. He reports frequent infections due to drug use but has no prior cardiac or pulmonary issues. On physical examination, you hear a holosystolic blowing murmur radiating to the right sternal border. What is the most likely diagnosis for this patient's heart murmur?",Tricuspid regurgitation
"A 5-day-old male infant presents to the pediatrician for a well visit. The infant has been exclusively breastfed, and the mother's description of feeding and urination patterns as well as the infant's weight history is provided. Considering that the infant urinates 6-8 times a day and the stools are dark yellow and loose, what is the best course of action regarding the infant’s breastfeeding management?",Continue current breastfeeding regimen
"A 70-year-old man presents with difficulty swallowing for 6 months, occasional coughing up of undigested food, foul-smelling breath, and a fluctuant mass on the right neck. Considering his history of smoking, gastroesophageal reflux disease, and current use of alendronate and omeprazole, what is most likely involved in the pathogenesis of his symptoms?",Abnormal esophageal motor function
"In a case of septicemia with shock indicated by hypotension and low urine output, in a 30-year-old female patient being treated for colonic necrosis, what is the most necessary initial management step?",Intravenous fluids only
"In a 30-week twin gestation with monochorionic diamniotic placentation where Twin B has oligohydramnios and is significantly smaller than Twin A, which potential condition is not a concern for Twin A?",Anemia
"A 3-week-old newborn male presents with increasing jaundice and pale stools, is formula-fed, and exhibits a palpable liver. Serum studies show elevated direct bilirubin, alkaline phosphatase, and γ-glutamyl transferase levels. Considering these symptoms and lab results, what is this patient at increased risk of developing?",Early liver cirrhosis
"What is the diagnosis for an 8-year-old boy presenting with multiple small, pinpoint, shiny, papular lesions on the dorsal aspect of his hand, forearms, and penis?",Lichen nitidus
"A 45-year-old woman presents with severe, acute-onset colicky abdominal pain and nausea, along with bone pain, constipation, headache, decreased vision, and menstrual irregularity. Her past medical history includes the surgical removal of an insulinoma, and she has a family history of a rare genetic syndrome. In her diagnostic work-up, which includes a non-contrast CT, CBC, CMP, and urinalysis, the urine sediment shows notable findings. Based on this clinical scenario, what would be a significant finding in her diagnostic work-up related to her urine characteristics?",Decreased urine pH
What type of tumor is indicated by an osteolytic mass over the iliac bone with mottled popcorn calcifications in a 45-year-old male?,Chondrosarcoma
"A 36-year-old factory worker presented with itchy, annular scaly plaques in both groins. After applying a corticosteroid ointment, there was temporary relief, but the plaques continued to expand at the periphery. Based on these symptoms, what is the most likely diagnosis?",Tinea cruris
"A 24-year-old woman presents with symptoms of nausea, dizziness, tinnitus, agitation, and confusion after a suspected overdose. Her vital signs include a pulse of 105/min, respirations of 24/min, and a temperature of 38.2°C. An arterial blood gas analysis shows a pH of 7.35, a Po2 of 100 mm Hg, a Pco2 of 20 mm Hg, and an HCO3- level of 12 mEq/L. Based on these clinical features and lab findings, which pain medication did the patient most likely ingest?",Aspirin
"In a 40-year-old woman with a PAP smear showing abnormal cervical cytology suggestive of CIN III (HSIL), what is the recommended next step in management?",Colposcopy and LEEP
Identify the drug that is not included in the 'Triple Therapy' immunosuppression regimen commonly used for post-renal transplant patients.,FK 506
"In a primigravida experiencing preterm labor, which two medications can be used as tocolytics from the following: Ritodrine, Magnesium Sulfate, Dexamethasone, or Propranolol?",Ritodrine and Magnesium Sulfate
"Which drug is primarily excreted in the urine in intact form, has low urinary solubility, and requires patients to be well hydrated to prevent nephrotoxicity?",Acyclovir
"What is the range of the Mid-Upper Arm Circumference (MAC) measurement that corresponds to the yellow color coding, indicating mild to moderate malnutrition?",12.5cm to 13.5 cm
"When conducting an endoscopic investigation on a patient with peptic ulcer disease that reveals chronic antral gastritis, which specific dye is used to stain the specimen?",Warthin-Starry stain
A 7-year-old child presents with a lesion in the upper tibia. The X-ray reveals a radiolucent area with Codman's triangle and a sunray appearance. What is the likely diagnosis based on these imaging findings?,Osteosarcoma
